    1.28   -1.90
    1.28   -2.00
    0.60    0.00
    0.80   -0.20
    1.00   -0.40
    1.20   -0.60
    1.40   -0.80
    1.60   -1.00
    1.60   -1.20
    1.60   -1.40
    1.60   -1.60
    1.60   -1.80
    1.60   -2.00
    0.72    0.00
    0.84   -0.10
    0.96   -0.20
    1.08   -0.30
    1.20   -0.40
    1.32   -0.50
    1.44   -0.60
    1.56   -0.70
    1.68   -0.80
    1.80   -0.90
    1.92   -1.00
    1.92   -1.10
    1.92   -1.20
    1.92   -1.30
    1.92   -1.40
    1.92   -1.50
    1.92   -1.60
    1.92   -1.70
    1.92   -1.80
    1.92   -1.90
    1.92   -2.00
    0.84    0.00
    1.12   -0.20
    1.40   -0.40
    1.68   -0.60
    1.96   -0.80
    2.24   -1.00
    2.24   -1.20
    2.24   -1.40
    2.24   -1.60
    2.24   -1.80
    2.24   -2.00
    0.96    0.00
    1.12   -0.10
    1.28   -0.20
    1.44   -0.30
    1.60   -0.40
    1.76   -0.50
    1.92   -0.60
    2.08   -0.70
    2.24   -0.80
    2.40   -0.90
    2.56   -1.00
    2.56   -1.10
    2.56   -1.20
    2.56   -1.30
    2.56   -1.40
    2.56   -1.50
    2.56   -1.60
    2.56   -1.70
    2.56   -1.80
    2.56   -1.90
    2.56   -2.00
    1.08    0.00
    1.44   -0.20
    1.80   -0.40
    2.16   -0.60
    2.52   -0.80
    2.88   -1.00
    2.88   -1.20
    2.88   -1.40
    2.88   -1.60
    2.88   -1.80
    2.88   -2.00
    1.20    0.00
    1.40   -0.10
    1.60   -0.20
    1.80   -0.30
    2.00   -0.40
    2.20   -0.50
    2.40   -0.60
    2.60   -0.70
    2.80   -0.80
    3.00   -0.90
    3.20   -1.00
    3.20   -1.10
    3.20   -1.20
    3.20   -1.30
    3.20   -1.40
    3.20   -1.50
    3.20   -1.60
    3.20   -1.70
    3.20   -1.80
    3.20   -1.90
    3.20   -2.00
    3.32   -1.00
    3.32   -1.20
    3.32   -1.40
    3.32   -1.60
    3.32   -1.80
    3.32   -2.00
    3.44   -1.00
    3.44   -1.10
    3.44   -1.20
    3.44   -1.30
    3.44   -1.40
    3.44   -1.50
    3.44   -1.60
    3.44   -1.70
    3.44   -1.80
    3.44   -1.90
    3.44   -2.00
    3.56   -1.00
    3.56   -1.20
    3.56   -1.40
    3.56   -1.60
    3.56   -1.80
    3.56   -2.00
    3.68   -1.00
    3.68   -1.10
    3.68   -1.20
    3.68   -1.30
    3.68   -1.40
    3.68   -1.50
    3.68   -1.60
    3.68   -1.70
    3.68   -1.80
    3.68   -1.90
    3.68   -2.00
    3.80   -1.00
    3.80   -1.20
    3.80   -1.40
    3.80   -1.60
    3.80   -1.80
    3.80   -2.00
    3.92   -1.00
    3.92   -1.10
    3.92   -1.20
    3.92   -1.30
    3.92   -1.40
    3.92   -1.50
    3.92   -1.60
    3.92   -1.70
    3.92   -1.80
    3.92   -1.90
    3.92   -2.00
    4.04   -1.00
    4.04   -1.20
    4.04   -1.40
    4.04   -1.60
    4.04   -1.80
    4.04   -2.00
    4.16   -1.00
    4.16   -1.10
    4.16   -1.20
    4.16   -1.30
    4.16   -1.40
    4.16   -1.50
    4.16   -1.60
    4.16   -1.70
    4.16   -1.80
    4.16   -1.90
    4.16   -2.00
    4.28   -1.00
    4.28   -1.20
    4.28   -1.40
    4.28   -1.60
    4.28   -1.80
    4.28   -2.00
    4.40   -1.00
    4.40   -1.10
    4.40   -1.20
    4.40   -1.30
    4.40   -1.40
    4.40   -1.50
    4.40   -1.60
    4.40   -1.70
    4.40   -1.80
    4.40   -1.90
    4.40   -2.00

"Nodes attached to each element clockwise starting at a corner (g_num)"
    3    2    1   22   33   34   35   23
    5    4    3   23   35   36   37   24
    7    6    5   24   37   38   39   25
    9    8    7   25   39   40   41   26
   11   10    9   26   41   42   43   27
   13   12   11   27   43   44   45   28
   15   14   13   28   45   46   47   29
   17   16   15   29   47   48   49   30
   19   18   17   30   49   50   51   31
   21   20   19   31   51   52   53   32
   35   34   33   54   65   66   67   55
   37   36   35   55   67   68   69   56
   39   38   37   56   69   70   71   57
   41   40   39   57   71   72   73   58
   43   42   41   58   73   74   75   59
   45   44   43   59   75   76   77   60
   47   46   45   60   77   78   79   61
   49   48   47   61   79   80   81   62
   51   50   49   62   81   82   83   63
   53   52   51   63   83   84   85   64
   67   66   65   86   97   98   99   87
   69   68   67   87   99  100  101   88
   71   70   69   88  101  102  103   89
   73   72   71   89  103  104  105   90
   75   74   73   90  105  106  107   91
   77   76   75   91  107  108  109   92
   79   78   77   92  109  110  111   93
   81   80   79   93  111  112  113   94
   83   82   81   94  113  114  115   95
   85   84   83   95  115  116  117   96
   99   98   97  118  129  130  131  119
  101  100   99  119  131  132  133  120
  103  102  101  120  133  134  135  121
  105  104  103  121  135  136  137  122
  107  106  105  122  137  138  139  123
  109  108  107  123  139  140  141  124
  111  110  109  124  141  142  143  125
  113  112  111  125  143  144  145  126
  115  114  113  126  145  146  147  127
  117  116  115  127  147  148  149  128
  131  130  129  150  161  162  163  151
  133  132  131  151  163  164  165  152
  135  134  133  152  165  166  167  153
  137  136  135  153  167  168  169  154
  139  138  137  154  169  170  171  155
  141  140  139  155  171  172  173  156
  143  142  141  156  173  174  175  157
  145  144  143  157  175  176  177  158
  147  146  145  158  177  178  179  159
  149  148  147  159  179  180  181  160
  173  172  171  182  188  189  190  183
  175  174  173  183  190  191  192  184
  177  176  175  184  192  193  194  185
  179  178  177  185  194  195  196  186
  181  180  179  186  196  197  198  187
  190  189  188  199  205  206  207  200
  192  191  190  200  207  208  209  201
  194  193  192  201  209  210  211  202
  196  195  194  202  211  212  213  203
  198  197  196  203  213  214  215  204
  207  206  205  216  222  223  224  217
  209  208  207  217  224  225  226  218
  211  210  209  218  226  227  228  219
  213  212  211  219  228  229  230  220
  215  214  213  220  230  231  232  221
  224  223  222  233  239  240  241  234
  226  225  224  234  241  242  243  235
  228  227  226  235  243  244  245  236
  230  229  228  236  245  246  247  237
  232  231  230  237  247  248  249  238
  241  240  239  250  256  257  258  251
  243  242  241  251  258  259  260  252
  245  244  243  252  260  261  262  253
  247  246  245  253  262  263  264  254
  249  248  247  254  264  265  266  255

"Number of restrained nodes (nr)"
51

"Fixity of restrained nodes if nr>0"
    1 0 1
    2 0 1
    3 0 1
    4 0 1
    5 0 1
    6 0 1
    7 0 1
    8 0 1
    9 0 1
   10 0 1
   11 0 1
   12 0 1
   13 0 1
   14 0 1
   15 0 1
   16 0 1
   17 0 1
   18 0 1
   19 0 1
   20 0 1
   21 0 0
   32 0 0
   53 0 0
   64 0 0
   85 0 0
   96 0 0
  117 0 0
  128 0 0
  149 0 0
  160 0 0
  181 0 0
  187 0 0
  198 0 0
  204 0 0
  215 0 0
  221 0 0
  232 0 0
  238 0 0
  249 0 0
  255 0 0
  256 0 1
  257 0 1
  258 0 1
  259 0 1
  260 0 1
  261 0 1
  262 0 1
  263 0 1
  264 0 1
  265 0 1
  266 0 0

"Pseudo-static analysis: Horizontal acceleration factor (k_h)"
0.0

"Number of free surface points (nosurf)"
1

"Free surface coordinates if nosurf>1 (surf)"
0.0

"Unit weight of water (gam_w)"
9.81

"Iteration ceiling (limit)"
500

"Factor of Safety accuracy tolerance (fos_tol)"
0.05






















